name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Warszaw,2024-04-01T00:00:00,16,16,6,51.47,0,0,,0,0,21.2,9.4,169,1001,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T01:00:00,15,15,5,51.21,0,0,,0,0,20.5,11.1,160,1001,84.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T02:00:00,13,13,5,57.91,0,0,,0,0,17.3,5.5,141,1000,95.7,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T03:00:00,13,13,5,58.1,0,0,,0,0,19.1,9.4,160,1000,2.1,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T04:00:00,12,12,5,62.04,0,0,,0,0,19.1,11.1,160,1000,26.2,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T05:00:00,12,12,5,62.04,0,0,,0,0,17.6,11.1,160,1000,42.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T06:00:00,11,11,5,66.28,0,0,,0,0,16.9,9.4,160,1000,0,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T07:00:00,11,11,5,66.51,0,0,,0,0,17.6,12.9,141,1000,0,10,60,0.2,1,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T08:00:00,14,14,7,62.7,0,0,,0,0,19.1,9.4,170,1000,0.3,10,207,0.7,2,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T09:00:00,16,16,7,55.14,0,0,,0,0,21.2,11.3,190,1001,0,10,250,0.9,3,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T10:00:00,18,18,7.9,51.83,0,0,,0,0,24.5,11.5,161,1001,100,10,281,1,3,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T11:00:00,18.9,18.9,8,48.84,0,0,,0,0,25.9,8.2,171,1001,100,10,578,2.1,6,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T12:00:00,20,20,9,48.96,0,0,,0,0,27,15.1,209,1000,100,10,721,2.6,7,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T13:00:00,20.9,20.9,8.9,46.02,0,0,,0,0,27.7,13,161,1000,25,10,385,1.4,4,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T14:00:00,21.9,21.9,8,40.85,0,0,,0,0,29.9,14.8,170,999,100,10,316,1.1,3,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T15:00:00,23.9,23.9,8.9,38.47,0,0,,0,0,32,18.5,180,998,100,10,466,1.7,5,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T16:00:00,24,24,9,38.48,0,0,,0,0,32,22.4,169,998,100,10,185,0.7,2,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T17:00:00,23,23,8,38.2,0,0,,0,0,27,18.6,170,997,19.6,10,163,0.6,2,3,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T18:00:00,22,22,9,43.3,0,0,,0,0,25.6,25,140,997,10.3,10,76,0.3,1,3,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T19:00:00,20.9,20.9,9,46.18,0,0,,0,0,23,12.9,110,996,4.6,10,7,0,0,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-04-01T20:00:00,18.7,18.7,8.8,52.33,0,0,,0,0,39.6,10,120,996.3,77.6,11.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-01T21:00:00,18.4,18.4,8.5,52.51,0,0,,0,0,18.4,8.1,133,996.2,80,10.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-01T22:00:00,16.8,16.8,8.9,59.75,0,0,,0,0,18.7,7.8,141,996.3,90,10.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-01T23:00:00,16.6,16.6,8.9,60.68,0,0,,0,0,20.2,8.7,167,996.1,90,11.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-02T00:00:00,17.7,17.7,9,56.65,0,0,,0,0,39.6,8.7,235,996.2,88.3,11.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-02T01:00:00,16.3,16.3,9.1,62.54,0,0,,0,0,7.2,8.8,250,996.2,55.8,11.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-02T02:00:00,14.3,14.3,10.9,80.17,0,0,rain,0,0,39.6,12,273,996,89,14.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-02T03:00:00,13.8,13.8,11.1,83.77,0,0,rain,0,0,34.2,21.9,269,996.3,55.5,18.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-02T04:00:00,13.1,13.1,10.8,85.55,0,0,,0,0,38.2,21.2,280,996.1,57.5,21,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-02T05:00:00,12.9,12.9,9.9,82.38,0,0,,0,0,36.7,23,280,996.1,89,21.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-02T06:00:00,12.5,12.5,9.1,79.87,0,0,rain,0,0,35.6,19.6,280,996.2,89.4,17.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-02T07:00:00,11.9,11.9,9,82.14,0.1,100,rain,0,0,36.4,24.2,280,996,88,10,9,0,0,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T08:00:00,10.9,10.9,9,87.76,0.2,100,rain,0,0,31.7,22.2,279,997,88,9.9,12,0,0,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T09:00:00,10,6.7,9,93.5,0.5,100,rain,0,0,37.4,27.6,279,996,88,9.7,40,0.1,0,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T10:00:00,10,6.6,9,93.5,1,100,rain,0,0,38.9,29.3,290,997,88,9.8,60,0.2,1,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T11:00:00,10,6.8,9,93.5,1.6,100,rain,0,0,39.2,25.9,299,997,88,9.9,56,0.2,1,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T12:00:00,10,6.7,8,87.67,2.1,100,rain,0,0,50.4,27.5,280,998,88,9.9,120,0.4,1,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T13:00:00,10,6.4,8,87.38,1.6,100,rain,0,0,48.6,31.5,279,999,88,10,158,0.6,2,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T14:00:00,10,7.1,8,87.38,0.9,100,rain,0,0,40.3,22.5,270,1000,88,9.9,86,0.3,1,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T15:00:00,10,7.5,8,87.09,0,0,rain,0,0,39.6,18.6,269,1000,88,10,135,0.5,1,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T16:00:00,11,11,7,76.61,0.1,100,rain,0,0,38.5,22.2,270,1000,48.8,10,118,0.4,1,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T17:00:00,11.9,11.9,6,67.16,0.1,100,rain,0,0,40.7,27.6,280,1000,25,10,95,0.3,1,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T18:00:00,11.9,11.9,6,66.93,0.1,100,rain,0,0,40.3,25.9,270,1000,100,10,40,0.1,0,10,"Rain, Overcast",rain,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T19:00:00,11,11,6,71.27,0,0,,0,0,37.1,18.6,260,1000,100,10,5,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T20:00:00,10.9,10.9,6,71.51,0,0,,0,0,31,20.6,259,1000,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T21:00:00,10,7,5,71.32,0,0,,0,0,34.2,24.2,259,1000,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T22:00:00,10,6.6,6,76.18,0,0,,0,0,43.6,29.5,259,1000,99.1,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-04-02T23:00:00,10.2,10.2,5,69.87,0,0,,0,0,43.2,27.4,259,1000.4,90,21.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-03T00:00:00,10,10,4.9,70.75,0,0,,0,0,43.7,28.4,259,1000.4,86.9,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-03T01:00:00,9.3,5.7,5.1,75.05,0,0,,0,0,54.2,29.1,259,1000.6,88.7,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-03T02:00:00,9.8,6.4,5.1,72.31,0,0,,0,0,54.2,30.1,259,1000.6,69.1,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-03T03:00:00,9.7,6.3,5.1,72.55,0,0,,0,0,50.6,29.9,264,1000.6,57.5,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-03T04:00:00,9.3,5.7,5.1,75.01,0,0,,0,0,47.3,29,264,1000.6,70.1,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-03T05:00:00,9.1,5.6,5,75.66,0,0,,0,0,51.4,27.3,259,1000.6,69.9,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-03T06:00:00,9.5,6.3,5,73.69,0,0,,0,0,47.2,25.6,256,1000.4,68.1,17.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T07:00:00,9.2,5.8,5.1,75.48,0,0,,0,0,50.8,26.4,249,1000.3,89.3,17.8,33,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T08:00:00,9.8,6.2,5.2,73.31,6.374,100,rain,0,0,50.5,30.9,254,1000.6,88.1,12.7,58,0.2,1,10,"Rain, Partially cloudy",rain,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-03T09:00:00,9.9,6.4,6,76.87,0,0,rain,0,0,47.4,29.4,260,1001.2,89.4,17.4,77,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T10:00:00,9.9,7,6.5,79.47,0,0,rain,0,0,47.3,22.7,247,1001.4,89.4,17.5,185,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T11:00:00,10.1,10.1,5.7,74.11,0,0,rain,0,0,54.3,30.5,250,1001.3,89.4,16.8,332,1.2,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T12:00:00,8.8,5.9,6.1,82.77,0,0,rain,0,0,51,20,260,1002.8,89.3,17.4,190,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T13:00:00,8.8,6,6.4,85.26,0,0,rain,0,0,33.1,18.2,251,1003.3,89.4,17.5,53,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T14:00:00,8.1,5,6.5,89.79,2.897,100,rain,0,0,50.4,19.6,260,1004.2,89.4,9.2,81,0.3,1,10,"Rain, Partially cloudy",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T15:00:00,8.1,4.1,3.3,71.75,0,0,,0,0,50.6,30.6,287,1004.8,89.4,14.5,33,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T16:00:00,7,3,1.7,69.06,0,0,,0,0,50.4,26.1,300,1006.1,89.4,17.7,47,0.2,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T17:00:00,7,3,1.6,68.33,0,0,rain,0,0,50.4,26.4,302,1007.2,89.4,17.8,104,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T18:00:00,6.9,3.2,1.5,68.52,0,0,rain,0,0,44.3,22.5,293,1008.3,89.4,17.8,146,0.5,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T19:00:00,6.5,3,1.2,68.94,0,0,,0,0,43.2,19.6,290,1009.3,89.3,17.8,9,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T20:00:00,5.8,2.5,0.7,69.5,0,0,,0,0,50.4,17.2,301,1010.3,48.3,17.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-03T21:00:00,4.8,1.8,0.7,75.09,0,0,,0,0,33.5,12.8,307,1010.8,19.3,21.5,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-03T22:00:00,3.4,0.4,-0.2,77.37,0,0,,0,0,24.5,11.6,327,1011.5,40,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-03T23:00:00,3.2,0.6,-0.5,77.06,0,0,,0,0,18.4,9.7,345,1011.8,0,21.5,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-04T00:00:00,2.3,0.6,-0.9,79.8,0,0,,0,0,12.6,6,315,1012.5,0.4,21.8,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-04T01:00:00,2,-0.1,-1.2,79.24,0,0,,0,0,7.9,7.2,8,1012.7,40,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-04T02:00:00,1.3,1.3,-0.7,86.4,0,0,,0,0,5,4.5,132,1012.7,80,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-04T03:00:00,1.1,-0.8,-0.8,87.54,0,0,,0,0,7.6,6,122,1012.7,60,21.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-04T04:00:00,0.9,-1,-1,87.27,0,0,,0,0,10.1,6.1,111,1012.7,85,21,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-04T05:00:00,0.9,0.9,-1.1,86.3,0,0,,0,0,11.2,4.5,141,1012.6,85,21.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-04T06:00:00,0.2,-1.6,-1,91.77,0,0,,0,0,13,5.5,154,1012.8,74.4,17.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T07:00:00,1.4,-1.2,-1.3,82.67,0,0,,0,0,15.5,8.3,125,1013.2,86.7,17.3,51,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T08:00:00,3.2,0.9,-0.4,76.88,0,0,,0,0,10.8,8.8,119,1013.3,89.6,17.5,77,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T09:00:00,4.3,1.3,0,73.46,0,0,,0,0,20.5,13.2,116,1013.3,48.3,17.7,98,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T10:00:00,5.3,2.7,0.8,72.7,0,0,,0,0,21.6,11.6,119,1013.3,71.9,17.7,100,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T11:00:00,6,3.2,2.7,79.3,0,0,,0,0,23.8,14,119,1013.2,78.8,13.5,146,0.5,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T12:00:00,8.1,6.1,3.8,74.54,0,0,,0,0,26.6,11.7,127,1013.1,53.4,17.7,378,1.4,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T13:00:00,10.4,10.4,5.6,71.76,0,0,,0,0,26.6,11.7,124,1012.4,90,16.1,403,1.5,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T14:00:00,12.9,12.9,6.9,66.87,0.097,100,rain,0,0,24.5,12.2,146,1012.2,80.3,17.2,230,0.8,2,10,"Rain, Partially cloudy",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T15:00:00,13.9,13.9,6.7,61.84,0,0,rain,0,0,24.1,11.7,140,1012,69.1,17.5,183,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T16:00:00,14.9,14.9,7.6,61.58,0,0,rain,0,0,23.8,13.9,142,1011.2,50.7,17.5,113,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T17:00:00,15.4,15.4,7.7,60.38,0,0,,0,0,21.2,14.3,144,1011,42.1,17.5,346,1.2,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T18:00:00,14.5,14.5,8.1,65.63,0,0,,0,0,19.8,12.9,147,1010.3,41.2,17.5,58,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T19:00:00,13.1,13.1,7.8,70.3,0,0,,0,0,19.1,9.2,150,1010.7,41.4,17.5,9,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T20:00:00,12,12,8.1,76.89,0,0,,0,0,14.4,9.4,140,1010.8,83.3,17.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T21:00:00,11.9,11.9,8.5,79.48,0,0,rain,0,0,18.4,11.1,141,1010.4,89.7,15.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-04T22:00:00,12,12,8.6,79.96,0,0,,0,0,19.4,10.3,146,1010.4,61.4,16.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-04T23:00:00,11.8,11.8,8.3,78.91,0,0,rain,0,0,19.4,7.7,189,1010.5,98.9,13.3,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-05T00:00:00,10.9,10.9,9.1,88.53,0,0,rain,0,0,24.5,8.5,157,1010.3,74.6,12.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-05T01:00:00,10.8,10.8,9.8,93.42,0,0,rain,0,0,24.8,9.4,161,1010.1,93.7,18.2,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-05T02:00:00,10.8,10.8,9.3,90.26,1.932,100,rain,0,0,21.2,11.1,182,1010.1,83.6,20.7,0,0,0,10,"Rain, Partially cloudy",rain,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-05T03:00:00,10.9,10.9,9.8,93.05,0,0,,0,0,28.8,6.2,215,1010.3,89.1,18.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-05T04:00:00,11,11,9.7,91.69,0,0,rain,0,0,26.3,15,248,1010.5,89.1,20.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-05T05:00:00,10.8,10.8,9.1,88.84,0,0,,0,0,28.8,15.5,263,1011.1,69.2,20.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-05T06:00:00,10.1,10.1,9,92.73,0,0,,0,0,30.6,8.2,240,1011.4,80.7,17.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T07:00:00,9.5,8.3,8.6,93.62,0,0,,0,0,31.3,8.9,236,1012.3,31,17.5,21,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T08:00:00,10.9,10.9,8.6,85.33,0,0,,0,0,28.8,13.8,249,1013.6,59.2,17.5,253,0.9,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T09:00:00,11.1,11.1,8.2,82.06,0,0,,0,0,35.3,19.8,269,1014.2,89.1,21.2,171,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-05T10:00:00,12,12,8.1,76.78,0,0,,0,0,18,17.8,255,1015.1,70.1,17.6,287,1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T11:00:00,13,13,8.1,72,0,0,,0,0,32.4,15.6,263,1015.2,67.9,17.7,220,0.8,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T12:00:00,13.8,13.8,8,67.94,0,0,,0,0,32.4,20.2,263,1015.5,69.6,21.8,200,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-04-05T13:00:00,14.5,14.5,7.8,63.9,0,0,rain,0,0,36.4,13.8,243,1015.6,56,17.8,139,0.5,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T14:00:00,14.9,14.9,7.5,61.12,0,0,rain,0,0,32.4,15.4,265,1016.1,67.6,17.8,105,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T15:00:00,14.9,14.9,7.5,61.09,0,0,rain,0,0,10.8,9.2,214,1016.1,55.2,17.8,185,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T16:00:00,15.9,15.9,5.8,51.11,0,0,,0,0,33.5,14.3,239,1015.6,56,17.8,253,0.9,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T17:00:00,16,16,5.5,49.59,0,0,rain,0,0,31.7,11.9,249,1015.2,56,17.8,230,0.8,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T18:00:00,15.9,15.9,5.7,50.59,0,0,,0,0,28.8,8.8,223,1015.1,89.7,17.8,114,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T19:00:00,14.9,14.9,6.1,55.55,0,0,,0,0,20.5,5.8,204,1015.1,80,17.8,11,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T20:00:00,12.2,12.2,6.7,68.91,0,0,,0,0,14.4,6.8,147,1014.3,59.3,17.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-04-05T21:00:00,11.9,11.9,6.9,71.23,0,0,,0,0,16.2,6.8,161,1014.4,87.3,17.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
